,filename,width,height,class,xmin,ymin,xmax,ymax
2880,6336.jpg,640,480,robot,442,83,556,372
7049,1970.jpg,640,480,robot,399,54,562,440
2143,test_nagoya_game_b_00330.png,800,600,robot,672,104,712,168
5289,1565609103003270607.jpg,640,480,robot,286,0,380,346
7018,1565608686377219197.jpg,640,480,robot,410,27,514,397
2153,test_nagoya_game_b_00328.png,800,600,robot,355,78,407,202
8762,1565608600075952841.jpg,640,480,robot,114,27,253,369
4930,1565609124964232512.jpg,640,480,robot,151,4,238,231
8119,1499.jpg,640,480,robot,0,110,245,461
5841,1565608780177623586.jpg,640,480,robot,448,25,562,383
5001,1565609115631836243.jpg,640,480,robot,305,14,398,364
630,8848.jpg,640,480,robot,452,24,604,360
4059,1565609151507891499.jpg,640,480,robot,296,10,389,221
11724,1565608339175915704.jpg,640,480,robot,240,38,371,432
5652,3813.jpg,640,480,robot,184,89,387,470
3898,1565609155476126477.jpg,640,480,robot,288,99,382,301
4204,5048.jpg,640,480,robot,413,88,620,466
7455,1565608626710351362.jpg,640,480,robot,521,7,631,402
184,frame0088.png,640,360,robot,464,122,502,200
8216,1565608624581600645.jpg,640,480,robot,487,6,604,403
8681,1161.jpg,640,480,robot,132,54,346,373
1415,frame0464.png,640,360,robot,356,89,384,150
11041,1565608358443802778.jpg,640,480,robot,14,39,160,420
307,wolves_test_a_079.png,640,480,robot,383,111,524,186
789,8702.jpg,640,480,robot,209,59,395,420
163,frame0084.png,640,360,robot,586,22,640,360
8229,1070.jpg,640,480,robot,160,76,510,479
2355,frame0639.png,640,360,robot,80,81,110,128
5392,3733.jpg,640,480,robot,308,70,471,436
193,frame0091.png,640,360,robot,229,141,255,182
4025,1565609152639905941.jpg,640,480,robot,428,16,528,216
3500,1565609171139387668.jpg,640,480,robot,531,80,618,268
11675,1565608352808087284.jpg,640,480,robot,132,16,271,419
791,8700.jpg,640,480,robot,200,47,379,435
9989,1565608467243884889.jpg,640,480,robot,92,31,262,403
5280,3953.jpg,640,480,robot,418,54,554,384
6027,3114.jpg,640,480,robot,219,43,352,416
2235,7109.jpg,640,480,robot,374,80,505,414
10680,1565608388375901951.jpg,640,480,robot,572,0,634,430
6258,1565608776544287244.jpg,640,480,robot,387,24,509,404
9019,1565608564676046106.jpg,640,480,robot,467,17,588,419
2825,test_nagoya_game_a_00650.png,800,600,robot,106,72,169,205
998,1565609266416294300.jpg,640,480,robot,235,106,327,295
2589,1565609222339668510.jpg,640,480,robot,286,0,517,382
283,frame0113.png,640,360,robot,473,113,511,188
9604,0256.jpg,640,480,robot,246,98,446,473
1619,7704.jpg,640,480,robot,455,25,640,455
5247,3986.jpg,640,480,robot,619,84,638,377
5236,1565609106255798657.jpg,640,480,robot,305,0,393,365
7552,1334.jpg,640,480,robot,184,88,265,248
1817,test_nagoya_game_c_00065.png,800,600,robot,361,0,411,107
2378,frame0646.png,640,360,robot,503,110,553,196
2545,6828.jpg,640,480,robot,373,50,521,447
11532,1565608340876683464.jpg,640,480,robot,239,40,372,430
1959,frame0568.png,640,360,robot,318,95,357,157
2054,7342.jpg,640,480,robot,369,53,512,377
3977,5415.jpg,640,480,robot,285,52,446,427
6479,1565608667210908834.jpg,640,480,robot,13,0,134,361
4738,4513.jpg,640,480,robot,203,57,404,428
8816,1565608598275914751.jpg,640,480,robot,160,26,299,360
2230,7114.jpg,640,480,robot,392,67,513,400
1919,7514.jpg,640,480,robot,193,15,411,390
1656,7667.jpg,640,480,robot,449,28,640,451
2667,test_nagoya_game_a_00690.png,800,600,robot,562,130,617,256
9450,1565608492839891335.jpg,640,480,robot,417,66,554,396
2619,frame0698.png,640,360,robot,269,93,299,152
3305,6374.jpg,640,480,robot,445,99,552,393
5448,1565609119131970485.jpg,640,480,robot,308,0,397,370
2006,test_nagoya_game_d_00118.png,800,600,robot,296,298,337,390
7205,1477.jpg,640,480,robot,498,129,614,416
9305,1565608537743931979.jpg,640,480,robot,223,35,358,368
4546,1565609140876360611.jpg,640,480,robot,521,201,629,399
2060,test_nagoya_game_b_00351.png,800,600,robot,475,150,523,246
3173,test_nagoya_game_a_00588.png,800,600,robot,0,122,63,253
4615,test_nagoya_game_a_00258.png,800,600,robot,0,0,30,130
2252,7092.jpg,640,480,robot,300,47,449,393
10252,1565608460232555426.jpg,640,480,robot,242,21,409,403
4469,4850.jpg,640,480,robot,471,63,597,404
3087,1565609188240863778.jpg,640,480,robot,428,36,534,233
10456,1565608382143826251.jpg,640,480,robot,540,31,632,466
4441,4944.jpg,640,480,robot,492,65,640,480
1208,test_nagoya_game_d_00049.png,800,600,robot,0,146,23,252
44,1565609298083851293.jpg,640,480,robot,165,16,250,334
5085,1565609135131923464.jpg,640,480,robot,465,34,557,238
933,test_nagoya_game_d_00164.png,800,600,robot,536,266,577,358
2114,frame0591.png,640,360,robot,457,112,509,203
675,8808.jpg,640,480,robot,397,8,529,339
11730,1565608338975602892.jpg,640,480,robot,240,39,372,430
5641,1565609093377434865.jpg,640,480,robot,302,0,394,355
899,8918.jpg,640,480,robot,450,6,600,349
2001,test_nagoya_game_d_00119.png,800,600,robot,64,239,91,301
250,sequences_euro_ball_robot_1_a_00063.png,800,600,robot,588,312,714,380
299,9172.jpg,640,480,robot,214,0,334,257
7655,1565608682177393864.jpg,640,480,robot,270,0,369,380
4503,1565609142307640460.jpg,640,480,robot,294,190,387,385
6335,1565608760544220307.jpg,640,480,robot,14,0,146,386
5589,1565609095110858160.jpg,640,480,robot,302,0,410,360
509,frame0168.png,640,360,robot,183,106,212,161
7844,1646.jpg,640,480,robot,344,89,467,388
7129,1565608757747342674.jpg,640,480,robot,95,0,223,386
6839,1565608751350359179.jpg,640,480,robot,291,2,419,385
8082,1565608614277437028.jpg,640,480,robot,44,39,194,370
10015,1565608485008096547.jpg,640,480,robot,68,22,254,403
3983,5409.jpg,640,480,robot,293,69,446,436
4293,test_nagoya_game_b_00171.png,800,600,robot,0,222,44,386
6185,1565608768244038146.jpg,640,480,robot,0,0,107,400
6138,1565608769811393465.jpg,640,480,robot,60,0,193,384
10977,1565608376243804719.jpg,640,480,robot,26,51,183,412
5896,3239.jpg,640,480,robot,218,93,363,436
2190,7154.jpg,640,480,robot,376,93,503,414
10617,1565608379343875784.jpg,640,480,robot,286,29,422,399
2137,test_nagoya_game_b_00332.png,800,600,robot,355,86,407,210
4403,5248.jpg,640,480,robot,233,38,385,393
336,test_nagoya_game_d_00292.png,800,600,robot,458,208,480,253
2323,test_nagoya_game_b_00086.png,800,600,robot,459,212,521,346
3242,6174.jpg,640,480,robot,452,89,552,377
3637,test_nagoya_game_a_00317.png,800,600,robot,435,246,463,295
8558,1565608594076064623.jpg,640,480,robot,262,36,391,374
7151,1565608683744241358.jpg,640,480,robot,321,8,414,372
383,frame0138.png,640,360,robot,481,113,519,188
8023,1544.jpg,640,480,robot,270,186,492,471
8266,1040.jpg,640,480,robot,218,52,601,480
287,sequences_euro_ball_robot_1_a_00072.png,800,600,robot,610,336,740,410
2434,test_nagoya_game_b_00058.png,800,600,robot,670,160,710,224
297,test_nagoya_game_d_00302.png,800,600,robot,283,289,325,381
2347,frame0637.png,640,360,robot,80,81,110,128
1184,frame0338.png,640,360,robot,455,65,508,176
9424,0635.jpg,640,480,robot,313,0,560,415
10130,1565608466675406593.jpg,640,480,robot,106,22,277,405
2435,6936.jpg,640,480,robot,364,57,530,424
7802,1565608663677976035.jpg,640,480,robot,119,7,231,373
9577,0547.jpg,640,480,robot,508,59,635,439
1976,frame0571.png,640,360,robot,98,67,131,111
1041,frame0287.png,640,360,robot,577,76,619,160
355,1565609283967982237.jpg,640,480,robot,204,73,296,382
5522,1565609099211911493.jpg,640,480,robot,290,0,387,365
9459,0606.jpg,640,480,robot,334,52,605,480
4107,1565609149275978863.jpg,640,480,robot,296,79,388,260
173,sequences_euro_ball_robot_1_a_00044.png,800,600,robot,417,136,465,201
7986,1565608617677142449.jpg,640,480,robot,223,22,357,370
6355,1565608759944133470.jpg,640,480,robot,41,0,165,392
407,sequences_euro_ball_robot_1_b_00220.png,800,600,robot,208,74,272,203
2995,test_nagoya_game_c_00160.png,800,600,robot,1,0,87,69
9132,1565608543507951897.jpg,640,480,robot,28,20,190,363
7001,1565608686944168018.jpg,640,480,robot,431,13,531,390
10934,1565608377643398109.jpg,640,480,robot,158,47,294,410
5982,1565608774811338064.jpg,640,480,robot,317,37,456,350
8149,1484.jpg,640,480,robot,130,115,294,468
10225,1565608461357584536.jpg,640,480,robot,244,24,410,401
2064,test_nagoya_game_b_00350.png,800,600,robot,471,150,515,246
5735,1565608783644326037.jpg,640,480,robot,582,3,638,393
6158,2906.jpg,640,480,robot,71,6,209,391
6703,1565608755877557387.jpg,640,480,robot,167,4,294,396
7688,1143.jpg,640,480,robot,112,7,260,277
5763,test_nagoya_game_a_00461.png,800,600,robot,652,0,697,108
880,1565609272240166550.jpg,640,480,robot,336,112,397,301
4593,test_nagoya_game_b_00096.png,800,600,robot,258,222,332,364
3478,test_nagoya_game_a_00357.png,800,600,robot,446,306,495,433
6603,1565608657812105043.jpg,640,480,robot,287,1,392,376
10340,1565608386007891362.jpg,640,480,robot,536,25,635,441
2165,1565609215739932616.jpg,640,480,robot,465,84,634,480
4034,5611.jpg,640,480,robot,532,75,633,480
9804,0158.jpg,640,480,robot,96,72,262,329
2038,test_nagoya_game_d_00110.png,800,600,robot,250,302,287,394
7200,1480.jpg,640,480,robot,154,130,315,459
9316,1565608537375878799.jpg,640,480,robot,226,32,358,371
1778,frame0531.png,640,360,robot,503,55,641,308
2718,1565609193711493280.jpg,640,480,robot,384,33,476,269
2655,frame0704.png,640,360,robot,257,85,287,144
3617,1565609186339855588.jpg,640,480,robot,98,73,188,268
2887,1565609212375898902.jpg,640,480,robot,89,171,191,476
365,1565609283631946402.jpg,640,480,robot,206,58,297,363
3251,test_nagoya_game_a_00569.png,800,600,robot,278,152,331,290
1569,test_nagoya_game_d_00356.png,800,600,robot,206,70,232,121
7681,1565608681310887605.jpg,640,480,robot,259,18,356,394
3159,6256.jpg,640,480,robot,422,96,580,363
2320,1565609204476144027.jpg,640,480,robot,387,60,480,351
10136,1565608466475422680.jpg,640,480,robot,109,23,279,401
3473,test_nagoya_game_a_00358.png,800,600,robot,571,294,603,343
1266,8328.jpg,640,480,robot,389,25,613,457
11195,1565608348708566560.jpg,640,480,robot,206,16,330,420
7005,2014.jpg,640,480,robot,279,30,434,389
34,1565609298415890960.jpg,640,480,robot,165,16,246,328
600,1565609278031874988.jpg,640,480,robot,312,77,418,270
1289,8305.jpg,640,480,robot,491,0,632,424
5187,4217.jpg,640,480,robot,319,73,427,348
206,sequences_euro_ball_robot_1_a_00052.png,800,600,robot,567,159,631,278
2407,6960.jpg,640,480,robot,336,83,499,477
739,1565609291616016382.jpg,640,480,robot,242,29,330,322
11655,1565608353476047686.jpg,640,480,robot,136,18,268,418
2155,test_nagoya_game_b_00327.png,800,600,robot,668,98,708,162
2737,1565609193075992643.jpg,640,480,robot,382,79,465,314
957,8620.jpg,640,480,robot,279,17,444,403
9626,0245.jpg,640,480,robot,210,63,349,293
10012,1565608485107877049.jpg,640,480,robot,70,26,249,407
9960,0080.jpg,640,480,robot,346,95,545,470
6915,2784.jpg,640,480,robot,190,61,391,439
4549,4774.jpg,640,480,robot,322,82,530,414
7612,1565608619044198453.jpg,640,480,robot,274,33,404,376
721,8764.jpg,640,480,robot,398,23,532,371
9675,0220.jpg,640,480,robot,327,116,511,480
3723,5739.jpg,640,480,robot,248,74,487,480
1480,1565609245247901226.jpg,640,480,robot,322,26,517,480
6783,2207.jpg,640,480,robot,479,46,640,352
9576,0548.jpg,640,480,robot,0,87,273,475
3100,6309.jpg,640,480,robot,441,81,558,374
5903,1565608779077656087.jpg,640,480,robot,422,11,536,382
3649,5811.jpg,640,480,robot,236,88,432,466
1371,8233.jpg,640,480,robot,495,5,629,313
2940,1565609210507829768.jpg,640,480,robot,257,127,340,450
1224,frame0361.png,640,360,robot,447,80,494,191
5132,4270.jpg,640,480,robot,497,25,635,408
5788,1565608781777557740.jpg,640,480,robot,539,0,632,424
1840,7822.jpg,640,480,robot,523,17,637,334
5246,1565609105841725035.jpg,640,480,robot,305,0,393,365
6254,2810.jpg,640,480,robot,131,51,298,446
4111,1565609149139543109.jpg,640,480,robot,316,78,409,260
9193,0428.jpg,640,480,robot,491,64,640,400
641,test_nagoya_game_d_00222.png,800,600,robot,54,93,158,295
9602,0258.jpg,640,480,robot,242,102,435,469
4301,5345.jpg,640,480,robot,309,64,467,411
9466,0603.jpg,640,480,robot,306,32,607,451
5881,1565609097587942209.jpg,640,480,robot,311,0,391,364
3318,6361.jpg,640,480,robot,444,80,557,375
937,frame0266.png,640,360,robot,571,68,610,152
1978,frame0571.png,640,360,robot,439,2,580,338
974,test_nagoya_game_d_00154.png,800,600,robot,607,216,630,263
9733,0192.jpg,640,480,robot,202,97,343,353
3546,test_nagoya_game_a_00340.png,800,600,robot,348,300,403,427
5888,1565609097295665683.jpg,640,480,robot,308,0,393,363
7424,1398.jpg,640,480,robot,315,91,392,265
531,1565609281868664804.jpg,640,480,robot,201,52,302,338
764,8727.jpg,640,480,robot,343,34,504,383
7239,1565608675911611414.jpg,640,480,robot,6,10,119,369
1747,7576.jpg,640,480,robot,154,74,470,477
8060,1565608615011951660.jpg,640,480,robot,105,32,243,360
8637,1180.jpg,640,480,robot,150,0,328,300
3820,1565609157940182992.jpg,640,480,robot,109,81,212,277
10599,1565608379749104301.jpg,640,480,robot,308,18,440,414
2792,1565609191307998914.jpg,640,480,robot,525,87,630,330
6458,1565608667910954555.jpg,640,480,robot,9,0,123,356
8905,1565608557039378477.jpg,640,480,robot,34,24,197,379
8027,1565608616311004074.jpg,640,480,robot,154,33,290,367
128,9419.jpg,640,480,robot,398,7,570,309
5484,3641.jpg,640,480,robot,303,69,475,433
387,test_nagoya_game_d_00279.png,800,600,robot,147,194,174,247
5698,test_nagoya_game_a_00477.png,800,600,robot,709,0,735,13
5517,test_nagoya_game_a_00522.png,800,600,robot,58,0,123,105
3151,6260.jpg,640,480,robot,429,89,575,367
6104,test_nagoya_game_a_00004.png,800,600,robot,172,4,259,201
11131,1565608350807287952.jpg,640,480,robot,142,50,284,412
2496,1565609226080000489.jpg,640,480,robot,97,0,360,391
8899,0689.jpg,640,480,robot,46,8,185,224
198,9349.jpg,640,480,robot,379,13,549,330
1776,test_nagoya_game_c_00085.png,800,600,robot,397,0,485,115
7341,1439.jpg,640,480,robot,451,110,531,326
2301,frame0626.png,640,360,robot,301,92,330,151
6341,2459.jpg,640,480,robot,322,205,430,475
4043,1565609152039977780.jpg,640,480,robot,352,13,441,220
2432,test_nagoya_game_b_00059.png,800,600,robot,312,132,376,278
4825,4431.jpg,640,480,robot,180,55,379,431
7445,1388.jpg,640,480,robot,169,99,260,335
7206,1565608677011263809.jpg,640,480,robot,73,0,183,379
2348,test_nagoya_game_b_00080.png,800,600,robot,282,176,344,322
7406,1565608628344256385.jpg,640,480,robot,570,0,635,408
4120,test_nagoya_game_b_00214.png,800,600,robot,155,96,217,222
9766,0177.jpg,640,480,robot,201,93,346,344
5677,test_nagoya_game_a_00482.png,800,600,robot,262,0,317,71
5106,test_nagoya_game_a_00096.png,800,600,robot,550,138,574,186
8579,1203.jpg,640,480,robot,263,47,339,224
4394,5257.jpg,640,480,robot,205,20,331,439
7562,1565608620644136224.jpg,640,480,robot,310,0,427,396
9711,0202.jpg,640,480,robot,345,109,525,466
2642,test_nagoya_game_b_00006.png,800,600,robot,475,92,555,220
8085,1513.jpg,640,480,robot,512,74,633,399
780,1565609290247872474.jpg,640,480,robot,182,115,274,391
9312,0370.jpg,640,480,robot,410,28,519,284
9210,0420.jpg,640,480,robot,47,91,286,466
1011,1565609266083834155.jpg,640,480,robot,261,143,371,325
8446,1258.jpg,640,480,robot,287,135,347,282
2519,1565609225119336523.jpg,640,480,robot,235,0,432,297
6931,1565608688710781946.jpg,640,480,robot,496,11,620,349
1074,8507.jpg,640,480,robot,233,21,447,392
505,test_nagoya_game_d_00250.png,800,600,robot,471,93,513,189
720,frame0217.png,640,360,robot,157,95,186,150
9590,0539.jpg,640,480,robot,425,66,592,441
8397,1565608602607926548.jpg,640,480,robot,16,24,157,362
1861,test_nagoya_game_c_00043.png,800,600,robot,256,0,336,58
214,frame0096.png,640,360,robot,142,134,170,189
19,9550.jpg,640,480,robot,339,8,554,317
2141,7203.jpg,640,480,robot,380,90,501,406
9555,0558.jpg,640,480,robot,565,0,640,332
3431,1565609175476115857.jpg,640,480,robot,409,94,506,293
1459,test_nagoya_game_d_00397.png,800,600,robot,257,19,305,119
9661,1565608487144007788.jpg,640,480,robot,182,11,342,395
7414,1565608628077305689.jpg,640,480,robot,569,0,635,416
2731,frame0718.png,640,360,robot,467,87,514,170
11177,1565608349308053671.jpg,640,480,robot,195,38,326,426
2155,1565609243495631522.jpg,640,480,robot,312,18,514,480
6883,1565608689944131675.jpg,640,480,robot,510,29,628,403
9551,0560.jpg,640,480,robot,548,0,640,359
2882,6334.jpg,640,480,robot,443,82,556,372
9782,0169.jpg,640,480,robot,182,113,342,362
1790,test_nagoya_game_c_00078.png,800,600,robot,379,0,467,115
4693,test_nagoya_game_a_00233.png,800,600,robot,315,0,341,25
4948,1565609124211806594.jpg,640,480,robot,151,5,238,229
6125,1565608770244223711.jpg,640,480,robot,77,32,214,349
2074,1565609217075332364.jpg,640,480,robot,492,74,639,480
2122,frame0593.png,640,360,robot,103,82,136,126
3970,5422.jpg,640,480,robot,307,53,464,428
11194,1565608348743598429.jpg,640,480,robot,206,17,331,418
422,frame0148.png,640,360,robot,173,113,202,168
225,9324.jpg,640,480,robot,378,13,563,342
7941,1565608659044111350.jpg,640,480,robot,235,0,347,363
3416,1565609176707954590.jpg,640,480,robot,314,120,387,300
4341,1565609160839961746.jpg,640,480,robot,347,116,431,304
2183,frame0603.png,640,360,robot,304,101,333,158
8170,1120.jpg,640,480,robot,39,84,340,465
4712,1565609136295668692.jpg,640,480,robot,350,32,433,239
660,frame0205.png,640,360,robot,156,93,185,148
3943,1565609174776010971.jpg,640,480,robot,523,94,595,285
6839,2130.jpg,640,480,robot,392,66,565,407
268,test_nagoya_game_d_00310.png,800,600,robot,376,230,398,275
4077,5173.jpg,640,480,robot,409,58,640,426
5962,test_nagoya_game_a_00411.png,800,600,robot,667,124,699,173
2263,frame0618.png,640,360,robot,91,85,118,131
1231,8363.jpg,640,480,robot,171,85,437,472
4180,5070.jpg,640,480,robot,389,94,632,461
665,frame0206.png,640,360,robot,153,94,182,149
8477,1246.jpg,640,480,robot,189,167,311,395
7809,1565608663444309441.jpg,640,480,robot,133,8,247,371
1307,1565609250042764059.jpg,640,480,robot,308,0,513,475
9966,1565608468010087802.jpg,640,480,robot,73,27,244,402
10556,1565608380707932354.jpg,640,480,robot,369,44,506,424
10120,0028.jpg,640,480,robot,110,70,241,346
8191,1103.jpg,640,480,robot,107,42,436,441
6688,2528.jpg,640,480,robot,303,213,455,458
9090,1565608544907978247.jpg,640,480,robot,11,28,157,350
1649,frame0510.png,640,360,robot,118,69,145,112
4108,test_nagoya_game_b_00217.png,800,600,robot,159,90,221,216
1276,1565609251203899060.jpg,640,480,robot,170,71,355,480
1981,frame0571.png,640,360,robot,371,99,427,194
1989,test_nagoya_game_d_00122.png,800,600,robot,83,236,108,297
1467,frame0475.png,640,360,robot,145,64,172,107
2999,frame0784.png,640,360,robot,280,63,315,135
1647,frame0509.png,640,360,robot,226,66,275,160
672,sequences_euro_ball_robot_1_b_00308.png,800,600,robot,1,224,53,368
8832,1565608597743828087.jpg,640,480,robot,182,38,326,358
3475,5937.jpg,640,480,robot,203,80,383,480
3094,test_nagoya_game_a_00608.png,800,600,robot,479,180,513,233
2595,6593.jpg,640,480,robot,421,84,594,470
4824,4432.jpg,640,480,robot,187,52,386,427
4994,4638.jpg,640,480,robot,148,59,312,441
1473,frame0476.png,640,360,robot,42,42,73,101
1339,1565609248703774219.jpg,640,480,robot,324,0,526,287
2209,1565609214140571426.jpg,640,480,robot,306,73,418,358
6532,1565608666443727523.jpg,640,480,robot,25,2,151,379
3153,1565609180976017283.jpg,640,480,robot,365,121,462,311
2108,7233.jpg,640,480,robot,358,81,515,413
2088,frame0587.png,640,360,robot,318,93,338,149
1372,1565609271695347470.jpg,640,480,robot,352,59,412,233
4243,test_nagoya_game_b_00183.png,800,600,robot,336,198,374,256
6558,1565608665577773651.jpg,640,480,robot,60,6,180,381
1973,1565609220740050434.jpg,640,480,robot,301,28,523,454
5723,3400.jpg,640,480,robot,101,76,331,479
6498,2298.jpg,640,480,robot,461,15,589,300
9106,0502.jpg,640,480,robot,408,88,620,463
6535,2678.jpg,640,480,robot,374,133,467,441
7599,1565608619477610953.jpg,640,480,robot,268,0,396,419
1903,test_nagoya_game_c_00023.png,800,600,robot,229,0,269,17
2183,7161.jpg,640,480,robot,380,87,502,407
1328,frame0447.png,640,360,robot,372,128,405,187
2967,frame0776.png,640,360,robot,287,70,326,137
7482,1369.jpg,640,480,robot,340,131,405,281
2204,test_nagoya_game_b_00315.png,800,600,robot,445,40,495,150
3638,5822.jpg,640,480,robot,236,88,435,467
6412,1565608669444254106.jpg,640,480,robot,3,0,78,356
597,sequences_euro_ball_robot_1_b_00283.png,800,600,robot,87,234,152,369
494,sequences_euro_ball_robot_1_b_00249.png,800,600,robot,479,190,553,322
859,1565609273000145803.jpg,640,480,robot,189,90,248,284
932,frame0265.png,640,360,robot,298,65,351,198
3002,1565609208439637383.jpg,640,480,robot,286,64,373,359
4965,1565609117755965364.jpg,640,480,robot,313,0,402,360
10796,1565608362443407107.jpg,640,480,robot,11,48,141,412
11424,1565608344475990796.jpg,640,480,robot,239,38,372,431
5970,1565608776844492178.jpg,640,480,robot,390,10,511,402
50,test_nagoya_game_d_00429.png,800,600,robot,185,2,211,52
5507,1565609099839896771.jpg,640,480,robot,293,0,385,360
2191,7153.jpg,640,480,robot,377,103,500,428
1388,7915.jpg,640,480,robot,569,0,640,387
1349,8252.jpg,640,480,robot,518,41,632,334
5258,1565609105342362930.jpg,640,480,robot,304,0,394,368
1339,8261.jpg,640,480,robot,513,7,632,342
6046,test_nagoya_game_a_00018.png,800,600,robot,440,0,464,23
8136,1490.jpg,640,480,robot,442,104,557,387
7062,1565608684911884418.jpg,640,480,robot,397,0,495,372
5355,test_nagoya_game_a_00563.png,800,600,robot,280,128,331,270
5117,4278.jpg,640,480,robot,491,26,637,405
881,8936.jpg,640,480,robot,398,2,542,350
3939,1565609174908044633.jpg,640,480,robot,519,101,592,277
10063,0293.jpg,640,480,robot,236,93,446,453
402,9075.jpg,640,480,robot,349,87,563,469
7807,1729.jpg,640,480,robot,560,41,635,312
1970,1565609220839506100.jpg,640,480,robot,296,29,518,457
4011,test_nagoya_game_b_00241.png,800,600,robot,360,28,398,90
3799,1565609166040184259.jpg,640,480,robot,412,87,505,268
1029,frame0285.png,640,360,robot,270,82,299,137
2535,test_nagoya_game_b_00033.png,800,600,robot,527,84,597,218
29,frame0055.png,640,360,robot,144,34,172,92
3899,5493.jpg,640,480,robot,393,75,552,410
3352,6052.jpg,640,480,robot,357,97,499,450
2994,1565609208708177970.jpg,640,480,robot,284,86,394,351
8257,1565608611044188519.jpg,640,480,robot,1,0,74,395
3380,1565609194975843860.jpg,640,480,robot,332,76,423,303
1759,1565609258619476245.jpg,640,480,robot,157,67,246,274
788,8703.jpg,640,480,robot,209,59,395,420
3405,1565609177076070239.jpg,640,480,robot,266,124,343,297
6776,2214.jpg,640,480,robot,444,32,573,310
2806,6446.jpg,640,480,robot,532,75,638,422
